StudentID,Name,Sex,Math_Score,English_Score,Science_Score,Social_Score
111,Oliver,M,64,45,88,68
112,Emma,F,91,68,63,71
113,Aiden,M,60,49,42,69
114,Grace,F,72,80,76,83
115,Liam,M,50,97,91,86
116,Ava,F,40,63,79,54
117,William,M,100,100,100,100
118,Sophie,F,98,81,58,49
119,James,M,80,62,56,43
120,Ella,F,64,42,89,53
111,Oliver,M,85,78,92,20
112,Emma,F,91,89,87,99
113,Aiden,M,78,94,82,100
114,Grace,F,86,90,88,29
115,Liam,M,94,85,91,88
116,Ava,F,80,92,89,99
117,William,M,88,79,75,100
118,Sophie,F,95,88,90,58
119,James,M,75,86,80,60
120,Ella,F,92,93,94,82
